user_id,user_name,user_password,user_email,user_age,user_gender,user_height,user_weight,user_membership_code,member_plan,membership_start_date,membership_end_date
1,SachinTendulkar,sachin123,sachint@example.com,48,Male,165,68,10001,"Basic Plan",2022-01-01,2022-12-31
2,ViratKohli,virat123,viratk@example.com,33,Male,175,70,10002,"Premium Plan",2022-01-01,2023-12-31
3,RickyPonting,ricky123,rickyp@example.com,46,Male,178,78,10003,"Premium Plan",2022-05-01,2023-04-30
4,SteveSmith,steve123,steves@example.com,32,Male,176,80,10004,"Basic Plan",2022-03-01,2023-02-28
5,JoeRoot,joe123,joer@example.com,30,Male,183,75,10005,"Premium Plan",2022-02-01,2023-01-31
6,KaneWilliamson,kane123,kanew@example.com,31,Male,174,72,10006,"Basic Plan",2022-06-01,2023-05-31
7,RohitSharma,rohit123,rohits@example.com,34,Male,173,72,10007,"Basic Plan",2022-04-01,2023-03-31
9,BabarAzam,babar123,babara@example.com,27,Male,180,75,10009,"Basic Plan",2022-01-01,2022-12-31
10,QuintonDeKock,quinton123,quintond@example.com,29,Male,170,70,10010,"Premium Plan",2022-02-01,2023-01-31
11,FafDuPlessis,faf123,fafd@example.com,37,Male,178,78,10011,"Premium Plan",2022-08-01,2023-07-31
12,RossTaylor,ross123,rosst@example.com,37,Male,183,76,10012,"Basic Plan",2022-03-01,2023-02-28
13,JosButtler,jos123,josb@example.com,31,Male,180,75,10013,"Premium Plan",2022-05-01,2023-04-30
14,EoinMorgan,eoin123,eoinm@example.com,35,Male,175,79,10014,"Basic Plan",2022-01-01,2022-12-31
15,JonnyBairstow,jonny123,jonnyb@example.com,32,Male,180,75,10015,"Basic Plan",2022-02-01,2023-01-31
16,ShikharDhawan,shikhar123,shikhard@example.com,35,Male,184,76,10016,"Premium Plan",2022-03-01,2023-02-28
17,AaronFinch,aaron123,aaronf@example.com,34,Male,176,78,10017,"Basic Plan",2022-04-01,2023-03-31
18,MartinGuptill,martin123,marting@example.com,35,Male,188,75,10018,"Premium Plan",2022-05-01,2023-04-30
19,ShimronHetmyer,shimron123,shimronh@example.com,24,Male,178,75,10019,"Premium Plan",2022-06-01,2023-05-31
20,JasonRoy,jason123,jasonr@example.com,31,Male,185,75,10020,"Basic Plan",2022-07-01,2023-06-30
21,ChrisGayle,chris123,chrisg@example.com,42,Male,188,98,10021,"Basic Plan",2022-01-01,2022-12-31
22,BrendonMcCullum,brendon123,brendonm@example.com,40,Male,170,74,10022,"Premium Plan",2022-02-01,2023-01-31
23,ABDeVilliers,ab123,abd@example.com,38,Male,178,74,10023,"Basic Plan",2022-03-01,2023-02-28
24,EllysePerry,ellyse123,ellysep@example.com,31,Female,175,65,10024,"Premium Plan",2022-04-01,2023-03-31
25,MegLanning,meg123,megl@example.com,29,Female,170,62,10025,"Premium Plan",2022-05-01,2023-04-30
26,MithaliRaj,mithali123,mithalir@example.com,39,Female,163,57,1026,bronze,2023-01-01,2023-12-31
27,SmritiMandhana,smriti123,smritim@example.com,25,Female,167,54,1027,platinum,2023-01-01,2024-12-31
